V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
5788.8,5791.3,5793.8,5796.3,5798.8,5801.3,5803.8,5806.3,5808.8,5811.3,5813.8,5816.3,5818.8
987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,995.0,996.0,997.0,998.0,999.0
12000.0,12100.0,12200.0,12300.0,12400.0,12500.0,12600.0,12700.0,12800.0,12900.0,13000.0,13100.0,13200.0
800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0
743.5,744.0,744.5,745.0,745.5,746.0,746.5,747.0,747.5,748.0,748.5,749.0,749.5
1431.0,1415.0,1431.0,1415.0,1431.0,1415.0,1431.0,1415.0,1431.0,1415.0,1431.0,1415.0,1431.0
4200.0,3500.0,4200.0,3500.0,4200.0,3500.0,4200.0,3500.0,4200.0,3500.0,3400.0,3400.0,3400.0
2890.0,2900.0,2910.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2990.0,3000.0,3010.0
1300.0,1150.0,1320.0,1180.0,1350.0,1200.0,1400.0,1250.0,1450.0,1300.0,1500.0,1350.0,1550.0
7979.1,7958.2,8050.3,8100.4,8070.5,7989.6,8034.7,8125.8,8080.9,8180.1,8135.2,8235.3,8190.4
1960.0,1980.0,2000.0,2020.0,2040.0,2060.0,2080.0,2100.0,2120.0,2140.0,2160.0,2180.0,2200.0
6660.0,6710.0,6760.0,6810.0,6860.0,6910.0,6960.0,7010.0,7060.0,7110.0,7160.0,7210.0,7260.0
1255.8,1261.7,1267.6,1273.5,1279.4,1285.3,1291.2,1317.1,1303.0,1308.9,1313.8,1318.7,1355.6
1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78,1157.78
880.0,870.0,860.0,850.0,840.0,830.0,820.0,810.0,800.0,790.0,780.0,770.0,760.0
977.0,967.0,957.0,947.0,937.0,927.0,917.0,907.0,897.0,887.0,877.0,867.0,857.0
1411.4,1426.4,1441.4,1456.4,1471.4,1486.4,1501.4,1516.4,1531.4,1546.4,1561.4,1576.4,1591.4
7800.0,7900.0,7700.0,7500.0,7800.0,7900.0,7700.0,7500.0,7800.0,7900.0,7700.0,7500.0,7800.0
1286.7,1295.0,1300.0,1295.0,1305.0,1295.0,1310.0,1285.0,1300.0,1280.0,1305.0,1290.0,1310.0
1184.09,1181.83,1179.57,1177.31,1175.05,1172.79,1170.53,1168.27,1166.01,1163.75,1161.49,1159.23,1156.97
2067.1,2071.5,2074.3,2077.8,2081.2,2084.5,2087.9,2091.3,2095.0,2098.7,2102.4,2106.1,2110.8
293.1,295.6,294.2,296.7,295.3,297.8,296.5,298.9,297.4,299.5,298.1,299.3,297.8
1352.0,1330.0,1308.0,1290.0,1270.0,1250.0,1230.0,1210.0,1190.0,1170.0,1150.0,1130.0,1110.0
7225.11,7246.11,7267.11,7288.11,7309.11,7330.11,7351.11,7372.11,7393.11,7414.11,7435.11,7456.11,7477.11
960.0,950.0,940.0,930.0,920.0,910.0,900.0,890.0,880.0,870.0,860.0,850.0,840.0
2530.0,2540.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2620.0,2630.0,2640.0,2650.0
3045.7,3050.5,3056.3,3062.1,3068.0,3073.8,3079.6,3085.4,3091.2,3097.0,3102.8,3108.6,3114.4
2455.0,2465.0,2475.0,2485.0,2495.0,2505.0,2515.0,2525.0,2535.0,2545.0,2555.0,2565.0,2575.0
1671.8,1672.0,1672.2,1672.4,1672.6,1672.8,1673.0,1673.2,1673.4,1673.6,1673.8,1674.0,1674.2
2131.54,2153.08,2174.62,2196.16,2217.7,2239.24,2260.78,2282.32,2303.86,2325.4,2346.94,2368.48,2390.02
15952.4,15947.1,15941.8,15936.5,15931.2,15925.9,15920.6,15915.3,15910.0,15904.7,15899.4,15894.1,15888.8
1539.75,1543.22,1546.69,1550.16,1553.63,1557.1,1560.57,1564.04,1567.51,1570.98,1574.45,1577.92,1581.39
4075.0,4080.0,4085.0,4090.0,4095.0,4100.0,4105.0,4110.0,4115.0,4120.0,4125.0,4130.0,4135.0
6063.2,6050.0,6040.5,6060.0,6075.0,6050.5,6030.0,6045.0,6060.5,6080.0,6065.0,6055.0,6070.0
1934.09,1964.09,1994.09,2024.09,2054.09,2084.09,2114.09,2144.09,2174.09,2204.09,2234.09,2264.09,2294.09
1274.0,1279.0,1284.0,1289.0,1294.0,1299.0,1304.0,1309.0,1314.0,1319.0,1324.0,1329.0,1334.0
5539.0,5554.0,5569.0,5584.0,5599.0,5614.0,5629.0,5644.0,5659.0,5674.0,5689.0,5704.0,5719.0
1671.0,1657.0,1643.0,1629.0,1615.0,1601.0,1587.0,1573.0,1559.0,1545.0,1531.0,1517.0,1493.0
5700.0,5800.0,5900.0,6000.0,6100.0,6200.0,6300.0,6400.0,6500.0,6600.0,6700.0,6800.0,6900.0
1300.0,1302.0,1298.0,1300.0,1302.0,1298.0,1300.0,1302.0,1298.0,1300.0,1302.0,1298.0,1300.0
2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0
6842.0,6848.0,6854.0,6860.0,6866.0,6872.0,6878.0,6884.0,6890.0,6896.0,6902.0,6908.0,6914.0
8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0
8157.04,8237.04,8317.04,8397.04,8477.04,8557.04,8637.04,8717.04,8797.04,8877.04,8957.04,9037.04,9117.04
8480.0,8490.0,8505.0,8520.0,8535.0,8550.0,8565.0,8580.0,8595.0,8610.0,8625.0,8640.0,8655.0
10280.0,10330.0,10380.0,10430.0,10480.0,10530.0,10580.0,10630.0,10680.0,10730.0,10780.0,10830.0,10880.0
23531.0,23681.0,23431.0,23581.0,23731.0,23581.0,23681.0,23831.0,23731.0,23881.0,23931.0,24081.0,24131.0
1163.37,1162.0,1161.5,1160.0,1158.5,1157.0,1155.5,1154.0,1152.5,1151.0,1149.5,1148.0,1146.5
14185.0,14180.0,14175.0,14170.0,14165.0,14160.0,14155.0,14150.0,14145.0,14140.0,14135.0,14130.0,14125.0
4896.3,4901.2,4900.8,4905.1,4903.5,4908.9,4907.4,4912.7,4911.3,4916.5,4915.0,4920.2,4918.8
1761.58,1764.78,1767.98,1770.96,1769.24,1773.25,1777.26,1781.27,1785.28,1783.0,1789.2,1795.4,1801.6
1195.27,1194.0,1193.5,1193.0,1192.5,1192.0,1191.5,1191.0,1190.5,1190.0,1190.5,1191.0,1191.5
1540.0,1530.0,1520.0,1510.0,1500.0,1490.0,1480.0,1470.0,1460.0,1450.0,1440.0,1430.0,1420.0
4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0
730.0,726.95,723.9,720.85,717.8,714.75,711.7,708.65,705.6,702.55,699.5,696.45,693.4
12500.0,12600.0,12700.0,12800.0,12900.0,12000.0,12500.0,12600.0,12700.0,12800.0,12900.0,12000.0,12500.0
1621.5,1636.2,1650.8,1642.3,1665.7,1680.4,1673.1,1695.6,1710.2,1702.8,1725.3,1739.9,1731.5
440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
1586.5,1587.8,1586.2,1588.5,1587.3,1589.0,1588.1,1590.0,1589.5,1591.5,1590.8,1593.2,1592.5
3750.0,3800.0,3850.0,3900.0,3950.0,4000.0,4050.0,4100.0,4150.0,4200.0,4250.0,4300.0,4350.0
3400.0,3350.0,3300.0,3250.0,3200.0,3250.0,3300.0,3350.0,3400.0,3450.0,3500.0,3550.0,3600.0
2600.0,2500.0,2400.0,2300.0,2200.0,2100.0,2000.0,1900.0,1800.0,1700.0,1600.0,1500.0,1400.0
2579.0,2582.0,2585.0,2588.0,2591.0,2594.0,2597.0,2600.0,2603.0,2606.0,2609.0,2612.0,2615.0
6782.2,6805.3,6840.1,6875.6,6910.7,6945.8,6980.9,7016.2,7051.5,7086.8,7122.1,7157.4,7192.7
2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0
1006.2,1006.0,1005.8,1005.6,1005.4,1005.2,1005.0,1004.8,1004.6,1004.4,1004.2,1004.0,1003.8
1195.9835,1194.9835,1193.9835,1192.9835,1191.9835,1190.9835,1189.9835,1188.9835,1187.9835,1186.9835,1185.9835,1184.9835,1183.9835
10933.0,11371.0,11809.0,12247.0,12685.0,13123.0,13561.0,14009.0,14447.0,14885.0,15323.0,15761.0,16199.0
1087.0,1086.5,1087.2,1086.8,1087.3,1086.9,1087.4,1087.0,1087.5,1086.9,1088.0,1087.5,1088.1
12054.18,12057.94,12061.7,12065.46,12069.22,12073.0,12076.76,12080.52,12084.28,12088.04,12091.8,12095.56,12100.0
1250.0,1220.0,1190.0,1230.0,1210.0,1250.0,1270.0,1240.0,1260.0,1280.0,1260.0,1240.0,1220.0
4244.7,4226.58,4287.19,4226.58,4244.7,4287.19,4226.58,4244.7,4287.19,4226.58,4244.7,4287.19,4226.58
22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6,22238.6
27643.54,27655.34,27667.14,27678.94,27690.74,27702.54,27714.34,27726.14,27737.94,27749.74,27761.54,27773.34,27785.14
2460.0,2465.0,2470.0,2475.0,2480.0,2485.0,2490.0,2495.0,2500.0,2505.0,2510.0,2515.0,2520.0
1157.61,1163.29,1168.97,1174.65,1180.33,1186.01,1191.69,1197.37,1203.05,1208.73,1214.41,1220.09,1225.77
2360.0,2370.0,2380.0,2375.0,2385.0,2390.0,2400.0,2395.0,2405.0,2415.0,2420.0,2430.0,2435.0
1495.2,1501.3,1508.4,1515.7,1522.8,1529.9,1537.1,1544.2,1551.3,1558.5,1565.6,1572.7,1579.8
415.41,417.78,420.15,422.52,424.9,427.27,429.64,432.01,434.38,436.75,439.12,441.49,443.86
2149.95,2217.26,2285.57,2353.88,2422.19,2490.5,2558.81,2627.12,2695.43,2763.74,2832.05,2899.36,2967.67
600.0,500.0,410.0,329.0,256.0,190.0,134.0,89.0,44.0,0.0,-55.0,-95.0,-135.0
7430.0,7300.0,7200.0,7100.0,7000.0,6900.0,6800.0,6700.0,6600.0,6500.0,6400.0,6300.0,6200.0
3312.37,3308.67,3315.97,3310.27,3305.57,3312.87,3307.17,3314.47,3311.77,3320.07,3315.37,3322.67,3318.97
2005.3,2003.8,2006.7,2004.9,2008.2,2006.5,2009.1,2007.4,2010.6,2008.9,2012.3,2010.8,2015.1
1509.65,1522.13,1537.41,1551.49,1561.37,1575.85,1590.33,1604.81,1619.29,1633.77,1648.25,1662.73,1677.21
2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01,2179.01
2190.0,2185.0,2190.0,2185.0,2180.0,2175.0,2170.0,2165.0,2160.0,2155.0,2150.0,2145.0,2140.0
828.6,828.7,828.8,828.9,829.0,829.1,829.2,829.3,829.4,829.5,829.6,829.7,829.8
2560.0,2555.0,2550.0,2545.0,2540.0,2545.0,2550.0,2555.0,2560.0,2565.0,2570.0,2565.0,2560.0
11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0
2842.25,2845.8,2849.34,2852.88,2856.42,2860.96,2864.5,2868.04,2871.58,2875.12,2878.66,2882.2,2885.74
7695.3,7710.8,7725.4,7735.7,7748.2,7757.9,7768.5,7779.3,7789.1,7798.6,7808.4,7817.7,7826.9
1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58,1646.58
1260.0,1250.0,1240.0,1240.0,1250.0,1260.0,1250.0,1240.0,1240.0,1250.0,1260.0,1250.0,1240.0
919.14,920.88,921.62,923.0,924.5,926.0,927.5,929.0,930.5,932.0,933.5,935.0,936.5
10500.0,10450.0,10400.0,10350.0,10400.0,10450.0,10500.0,10450.0,10400.0,10350.0,10400.0,10450.0,10500.0
11626.0,11630.0,11635.0,11630.0,11635.0,11640.0,11635.0,11640.0,11635.0,11640.0,11635.0,11640.0,11635.0
4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5600.0,5700.0,5800.0,5900.0
11400.0,11350.0,11450.0,11300.0,11400.0,11500.0,11400.0,11350.0,11450.0,11300.0,11400.0,11500.0,11400.0
1515.0,1520.0,1515.0,1510.0,1505.0,1495.0,1490.0,1485.0,1480.0,1475.0,1470.0,1465.0,1460.0
597.0,598.6,600.2,601.8,603.4,605.0,606.6,608.2,609.8,611.4,613.0,614.6,616.2
1031.0,1032.0,1033.0,1034.0,1035.0,1036.0,1037.0,1038.0,1039.0,1040.0,1041.0,1042.0,1043.0
16047.51,16086.53,16125.55,16164.57,16203.59,16242.61,16281.63,16320.65,16359.67,16398.69,16437.71,16476.73,16515.75
596.3,600.5,604.7,602.3,606.9,610.1,608.5,612.8,616.0,619.2,622.4,625.6,628.8
586.2,575.3,564.4,553.5,542.6,531.7,520.8,509.9,499.0,488.1,477.2,466.3,455.4
7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95,7942.95
1596.0,1636.0,1676.0,1716.0,1756.0,1796.0,1836.0,1876.0,1916.0,1956.0,1996.0,2036.0,2076.0
4769.0,4770.0,4771.0,4772.0,4773.0,4774.0,4775.0,4776.0,4777.0,4778.0,4779.0,4780.0,4781.0
8661.0,8750.0,8820.0,8890.0,8960.0,9030.0,9100.0,9170.0,9240.0,9310.0,9380.0,9450.0,9520.0
3974.86,4005.05,4035.24,4065.43,4095.62,4125.81,4156.0,4186.19,4216.38,4246.57,4276.76,4306.95,4337.14
2836.0,2845.0,2855.0,2865.0,2875.0,2885.0,2895.0,2905.0,2915.0,2925.0,2935.0,2945.0,2955.0
6193.05,6210.0,6200.0,6235.0,6260.0,6285.0,6310.0,6335.0,6360.0,6385.0,6410.0,6435.0,6460.0
1074.0,1076.0,1078.0,1080.0,1082.0,1084.0,1086.0,1088.0,1090.0,1092.0,1094.0,1096.0,1098.0
2025.96,2059.67,2093.38,2127.09,2160.8,2194.51,2228.22,2261.93,2295.64,2329.35,2363.06,2396.77,2430.48
10410.1,10410.43,10410.76,10411.09,10411.42,10411.75,10412.08,10412.41,10412.74,10413.07,10413.4,10413.73,10414.06
4577.0,4562.0,4577.0,4562.0,4577.0,4562.0,4577.0,4562.0,4577.0,4562.0,4577.0,4562.0,4577.0
3377.31,3367.75,3358.19,3348.63,3339.07,3330.51,3321.95,3313.4,3304.84,3296.28,3287.72,3279.16,3270.5
6975.5,6969.2,6962.9,6956.6,6950.3,6944.0,6937.7,6931.4,6925.1,6918.8,6912.5,6906.2,6899.9
11158.5,11118.5,11078.5,11038.5,10998.5,10958.5,10918.5,10878.5,10838.5,10798.5,10758.5,10718.5,10678.5
84.06,84.51,84.97,84.06,84.51,84.97,84.06,84.51,84.97,84.06,84.51,84.97,84.06
415.1,415.7,416.3,416.9,417.5,418.1,418.7,419.3,419.9,420.5,421.1,421.7,422.3
2500.0,2586.0,2672.0,2758.0,2844.0,2930.0,3016.0,3102.0,3188.0,3274.0,3360.0,3446.0,3532.0
8650.0,8660.0,8670.0,8660.0,8650.0,8640.0,8630.0,8620.0,8610.0,8600.0,8590.0,8580.0,8570.0
1116.2,1115.7,1115.2,1114.7,1114.2,1113.7,1113.2,1112.7,1112.2,1111.7,1111.2,1110.7,1110.2
4130.0,4140.0,4150.0,4160.0,4170.0,4165.0,4175.0,4185.0,4180.0,4190.0,4195.0,4205.0,4215.0
1738.5,1737.0,1735.5,1734.0,1732.5,1731.0,1729.5,1728.0,1726.5,1725.0,1723.5,1722.0,1720.5
5830.0,5800.0,5810.0,5800.0,5770.0,5780.0,5780.0,5770.0,5740.0,5750.0,5750.0,5740.0,5710.0
8285.81,8295.36,8304.91,8314.46,8323.96,8333.46,8342.96,8352.46,8361.96,8371.46,8380.96,8390.46,8399.96
146.0,147.5,145.5,146.5,147.0,145.0,146.5,147.0,145.5,146.0,147.5,145.0,146.0
236.6,239.2,241.8,244.4,247.0,249.6,252.2,254.8,257.4,260.0,262.6,265.2,267.8
11168.33,11246.33,11334.33,11400.33,11470.33,11606.33,12034.33,12302.33,12464.33,12626.33,12784.33,12942.33,13110.33
7332.448,7342.5,7325.3,7350.1,7332.7,7315.4,7308.9,7331.2,7314.5,7327.8,7310.6,7303.2,7295.8
1135.82,1143.56,1150.32,1157.18,1164.04,1170.9,1177.76,1184.62,1191.48,1198.34,1205.2,1212.06,1218.92
2409.22,2377.1,2354.98,2332.86,2310.74,2288.62,2266.5,2244.3,2222.26,2200.14,2178.02,2155.9,2134.1
1482.8,1481.5,1480.2,1482.0,1483.5,1485.0,1486.5,1488.0,1490.5,1493.0,1495.5,1498.0,1499.5
3470.0,3440.0,3410.0,3380.0,3350.0,3320.0,3290.0,3260.0,3230.0,3200.0,3170.0,3140.0,3110.0
1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86,1458.86
5253.2,5303.2,5353.2,5403.2,5453.2,5503.2,5553.2,5603.2,5653.2,5703.2,5753.2,5803.2,5853.2
8090.0,8100.0,8090.0,8100.0,8090.0,8100.0,8090.0,8100.0,8090.0,8100.0,8090.0,8100.0,8090.0
6844.23,6850.66,6857.09,6863.52,6870.05,6876.58,6883.11,6889.64,6896.17,6902.7,6909.23,6915.76,6922.29
606.4,608.5,605.6,610.1,606.4,612.3,607.8,615.2,610.9,604.5,608.7,606.4,613.2
9840.0,9820.0,9880.0,9800.0,9750.0,9780.0,9850.0,9800.0,9730.0,9760.0,9820.0,9780.0,9850.0
2758.8,2809.8,2860.8,2911.8,2962.8,3013.8,3064.8,3115.8,3166.8,3217.8,3268.8,3319.8,3370.8
4244.0,4243.0,4242.0,4241.0,4240.0,4239.0,4238.0,4237.0,4236.0,4235.0,4234.0,4233.0,4232.0
1700.19,1700.3,1699.9,1700.1,1699.8,1700.2,1700.3,1700.4,1700.5,1700.3,1700.1,1699.9,1700.0
100.05,100.06,100.05,100.04,100.05,100.06,100.05,100.04,100.05,100.06,100.05,100.04,100.05
1430.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0
2575.35,2584.79,2594.24,2603.68,2613.13,2622.58,2632.02,2641.47,2650.91,2660.36,2670.01,2679.46,2688.91
1577.12,1578.74,1580.36,1581.98,1583.6,1585.22,1586.84,1588.46,1590.08,1591.7,1593.32,1594.94,1596.56
1846.57,1846.29,1845.91,1845.53,1845.15,1844.77,1844.39,1844.01,1843.63,1843.25,1842.87,1842.49,1842.11
1586.0,1592.0,1598.0,1604.0,1610.0,1616.0,1622.0,1628.0,1634.0,1640.0,1646.0,1652.0,1658.0
2750.17,2765.25,2780.33,2795.41,2805.59,2815.67,2825.75,2835.83,2845.91,2855.99,2866.07,2876.15,2886.23
5825.93,5830.93,5835.93,5840.93,5845.93,5850.93,5855.93,5860.93,5865.93,5870.93,5875.93,5880.93,5885.93
4540.0,4520.0,4500.0,4480.0,4460.0,4440.0,4420.0,4400.0,4380.0,4360.0,4340.0,4320.0,4300.0
5732.0,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0
5228.4,5231.2,5233.0,5236.6,5238.4,5241.2,5244.0,5246.8,5249.6,5252.4,5255.2,5258.0,5260.8
2479.51,2474.51,2469.51,2479.51,2474.51,2469.51,2479.51,2474.51,2469.51,2479.51,2474.51,2469.51,2479.51
2850.0,2900.0,2950.0,3000.0,3050.0,3100.0,3150.0,3200.0,3250.0,3300.0,3350.0,3400.0,3450.0
1776.0,1773.0,1768.0,1763.0,1758.0,1753.0,1748.0,1743.0,1738.0,1733.0,1728.0,1723.0,1718.0
2121.6,2122.3,2121.7,2123.0,2122.5,2121.8,2123.2,2122.7,2124.0,2123.5,2125.0,2124.5,2126.2
3040.0,3050.0,3060.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3130.0,3140.0,3150.0,3160.0
4999.5,4999.2,4999.7,4999.3,4999.8,5000.1,5000.4,5000.7,5001.0,5001.3,5001.6,5001.9,5002.2
1961.0,1963.0,1965.0,1967.0,1969.0,1971.0,1973.0,1975.0,1977.0,1979.0,1981.0,1983.0,1985.0
1168.1,1169.5,1171.0,1172.5,1173.5,1174.5,1175.5,1176.5,1177.5,1178.5,1179.5,1180.5,1181.5
8295.1,8278.7,8289.6,8283.6,8273.8,8279.0,8300.1,8281.7,8291.6,8285.6,8275.8,8279.0,8302.1
8864.98,8865.48,8865.98,8866.48,8866.98,8867.48,8867.98,8868.48,8868.98,8869.48,8869.98,8870.48,8870.98
4311.12,4401.0,4315.24,4401.0,4319.36,4401.0,4323.48,4401.0,4327.6,4401.0,4331.72,4401.0,4335.84
1570.0,1580.0,1590.0,1570.0,1580.0,1590.0,1570.0,1580.0,1590.0,1570.0,1580.0,1590.0,1570.0
1393.0,1390.0,1387.0,1385.0,1383.0,1380.0,1378.0,1376.0,1374.0,1372.0,1370.0,1368.0,1366.0
1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
2950.0,2910.0,2870.0,2830.0,2790.0,2750.0,2710.0,2670.0,2630.0,2590.0,2550.0,2510.0,2470.0
158.5,160.2,161.8,163.4,161.7,164.0,165.5,167.1,168.7,170.3,172.0,173.6,175.2
7500.0,7600.0,7400.0,7700.0,7600.0,7800.0,7700.0,7900.0,7800.0,7900.0,7800.0,8000.0,7900.0
1589.94,1599.44,1608.94,1617.44,1625.94,1634.44,1642.94,1651.44,1659.94,1668.44,1676.94,1685.44,1693.94
1070.0,1080.0,1070.0,1080.0,1070.0,1080.0,1070.0,1080.0,1070.0,1080.0,1070.0,1080.0,1070.0
362.2,358.2,354.2,350.2,346.2,342.2,338.2,334.2,330.2,326.2,322.2,318.2,314.2
790.0,775.0,760.0,745.0,730.0,715.0,700.0,685.0,670.0,655.0,640.0,625.0,610.0
3575.0,3570.5,3566.0,3562.5,3560.0,3555.5,3552.0,3548.5,3545.0,3540.0,3535.0,3530.0,3525.0
4645.63,4655.63,4665.63,4675.63,4685.63,4695.63,4705.63,4715.63,4725.63,4735.63,4745.63,4755.63,4765.63
1205.0,1210.0,1215.0,1220.0,1225.0,1230.0,1235.0,1240.0,1245.0,1250.0,1255.0,1260.0,1265.0
871.72,872.08,872.44,872.08,872.44,872.8,873.16,872.8,873.16,873.52,873.88,873.52,873.88
2750.0,2740.0,2730.0,2720.0,2710.0,2700.0,2750.0,2760.0,2770.0,2780.0,2790.0,2800.0,2810.0
2425.0,2420.0,2415.0,2410.0,2405.0,2400.0,2395.0,2390.0,2385.0,2380.0,2375.0,2370.0,2365.0
2566.0,2575.0,2583.0,2591.0,2599.0,2607.0,2615.0,2623.0,2631.0,2639.0,2647.0,2655.0,2663.0
10046.0,10100.0,10150.0,10200.0,10250.0,10300.0,10350.0,10400.0,10450.0,10500.0,10550.0,10600.0,10650.0
10958.0,10958.2,10958.1,10958.3,10958.0,10958.5,10958.3,10958.4,10958.2,10958.6,10958.5,10958.7,10958.5
7500.0,7450.0,7400.0,7350.0,7300.0,7250.0,7200.0,7150.0,7100.0,7050.0,7000.0,6950.0,6900.0
495.4,507.8,512.5,518.3,523.1,528.9,534.7,530.2,525.8,521.4,518.0,514.5,511.0
6432.0,6449.0,6466.0,6483.0,6500.0,6517.0,6534.0,6551.0,6568.0,6585.0,6602.0,6619.0,6636.0
2170.0,2180.0,2190.0,2200.0,2210.0,2220.0,2230.0,2240.0,2250.0,2260.0,2270.0,2280.0,2290.0
1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79,1077.79
1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0
15276.83,15338.66,15395.49,15447.32,15494.15,15535.98,15572.81,15604.64,15631.47,15653.3,15669.13,15680.96,15687.79
11500.0,12490.0,12200.0,11670.0,11110.0,10930.0,10990.0,11050.0,11250.0,11520.0,11440.0,11170.0,11500.0
2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0
1015.0,1020.0,1025.0,1030.0,1035.0,1040.0,1045.0,1050.0,1055.0,1060.0,1065.0,1070.0,1075.0
5645.0,5670.0,5700.0,5730.0,5760.0,5790.0,5820.0,5850.0,5880.0,5910.0,5940.0,5970.0,6000.0
3450.0,3460.0,3470.0,3450.0,3440.0,3430.0,3420.0,3410.0,3400.0,3390.0,3380.0,3370.0,3360.0
7600.0,7500.0,7600.0,7500.0,7600.0,7500.0,7600.0,7500.0,7600.0,7500.0,7600.0,7500.0,7600.0
1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5,1961.5
1071.0,1078.0,1085.0,1092.0,1099.0,1106.0,1113.0,1120.0,1127.0,1134.0,1141.0,1148.0,1155.0
